 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
01-Jan-2008 00:00, 1.533,  26.7,  25.1, 1004.7, 0.079, 0.006,  320,  14.4,   8.2
01-Jan-2008 01:00, 1.613,  26.6,  25.3, 1003.9, 0.081,-0.003,  332,   9.9,   6.7
01-Jan-2008 02:00, 1.584,  26.7,  26.6, 1003.8, 0.083,-0.011,  321,   9.5,   5.8
01-Jan-2008 03:00, 1.456,  26.7,  26.5, 1003.2, 0.086,-0.008,  330,   7.9,   5.0
01-Jan-2008 04:00, 1.264,  26.7,  24.1, 1003.1, 0.089,-0.011,  301,  15.1,  10.2
01-Jan-2008 05:00, 1.045,  26.7,  26.2, 1002.8, 0.083,-0.019,  335,  11.5,   9.1
01-Jan-2008 06:00, 0.876,  26.7,  26.3, 1003.3, 0.091,-0.012,  322,  12.9,  10.3
01-Jan-2008 07:00, 0.779,  26.7,  26.5, 1003.9, 0.098,-0.001,  323,  12.7,   8.2
01-Jan-2008 08:00, 0.764,  26.7,  26.8, 1004.6, 0.093, 0.001,  321,  11.7,   9.5
01-Jan-2008 09:00, 0.840,  26.7,  26.6, 1004.8, 0.084,-0.002,  324,  15.0,   7.0
01-Jan-2008 10:00, 0.991,  26.7,  26.5, 1005.3, 0.080,-0.003,  314,  12.0,   8.7
01-Jan-2008 11:00, 1.175,  26.6,  26.7, 1004.9, 0.077,-0.003,  302,  12.1,  10.8
01-Jan-2008 12:00, 1.331,  26.6,  26.7, 1004.2, 0.065,-0.019,  294,  12.1,   7.4
01-Jan-2008 13:00, 1.423,  26.6,  26.1, 1003.6, 0.053,-0.038,  306,  10.6,   8.4
01-Jan-2008 14:00, 1.438,  26.6,  25.5, 1003.3, 0.053,-0.043,  287,   9.7,   5.1
01-Jan-2008 15:00, 1.365,  26.6,  25.3, 1003.1, 0.056,-0.044,  274,   8.3,   3.0
01-Jan-2008 16:00, 1.217,  26.7,  25.1, 1003.8, 0.056,-0.044,  244,   4.6,   1.9
01-Jan-2008 17:00, 1.041,  26.8,  24.7, 1003.8, 0.062,-0.032,  220,   4.1,   0.9
01-Jan-2008 18:00, 0.878,  26.7,  25.2, 1004.6, 0.067,-0.026,  182,   3.1,   1.8
01-Jan-2008 19:00, 0.774,  26.8,  25.9, 1005.5, 0.070,-0.015,  147,   5.4,   3.3
01-Jan-2008 20:00, 0.761,  26.8,  25.0, 1005.4, 0.076,-0.001,  117,   6.4,   3.7
01-Jan-2008 21:00, 0.827,  26.8,  26.6, 1005.5, 0.064,-0.014,  114,   7.3,   3.9
01-Jan-2008 22:00, 0.985,  26.8,  26.4, 1005.5, 0.063,-0.014,  134,   8.2,   3.2
01-Jan-2008 23:00, 1.200,  26.9,  26.4, 1005.3, 0.071,-0.006,  128,   8.5,   3.8
02-Jan-2008 00:00, 1.398,  26.8,  27.1, 1004.9, 0.071,-0.009,  123,   8.4,   6.0
02-Jan-2008 01:00, 1.532,  26.9,  26.7, 1005.0, 0.062,-0.021,  135,   7.6,   5.0
02-Jan-2008 02:00, 1.589,  26.8,  27.2, 1005.0, 0.069,-0.013,  118,   8.7,   2.9
02-Jan-2008 03:00, 1.542,  26.8,  26.4, 1004.8, 0.073,-0.009,  135,   6.6,   3.3
02-Jan-2008 04:00, 1.396,  27.0,  26.8, 1005.0, 0.069,-0.015,  136,   7.3,   4.1
02-Jan-2008 05:00, 1.198,  27.0,  26.4, 1005.4, 0.069,-0.013,  117,   5.9,   3.8
02-Jan-2008 06:00, 1.001,  27.0,  26.0, 1006.6, 0.077, 0.000,  125,   5.8,   1.9
02-Jan-2008 07:00, 0.845,  26.9,  25.6, 1007.3, 0.085, 0.020,  104,   5.7,   4.1
02-Jan-2008 08:00, 0.758,  27.0,  25.3, 1007.9, 0.087, 0.028,  100,   5.8,   3.1
