 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
01-Jan-2005 00:00, 1.389,-9999 ,  27.5, 1010.8, 0.047, 0.027,   90,   9.1,   6.5
01-Jan-2005 01:00, 1.224,  26.6,  27.5, 1010.5, 0.046, 0.021,   60,   8.6,   5.0
01-Jan-2005 02:00, 1.047,  26.7,  27.8, 1010.3, 0.056, 0.029,   82,   8.8,   5.5
01-Jan-2005 03:00, 0.873,  26.8,  27.0, 1010.2, 0.047, 0.018,   69,   8.2,   6.0
01-Jan-2005 04:00, 0.766,  26.7,  27.0, 1010.2, 0.041, 0.010,   98,   8.5,   4.9
01-Jan-2005 05:00, 0.746,  26.7,  26.7, 1010.5, 0.026,-0.004,   88,   9.0,   5.8
01-Jan-2005 06:00, 0.814,  26.7,  26.3, 1011.0, 0.006,-0.021,   88,   8.0,   5.8
01-Jan-2005 07:00, 0.960,  26.7,  25.7, 1011.7,-0.008,-0.030,  100,   7.5,   3.5
01-Jan-2005 08:00, 1.155,  26.7,  25.4, 1012.3,-0.003,-0.017,  100,   5.8,   3.9
01-Jan-2005 09:00, 1.323,  26.7,  25.4, 1012.8,-0.008,-0.017,  102,   5.2,   3.2
01-Jan-2005 10:00, 1.442,  26.7,  24.8, 1013.1, 0.000,-0.004,  106,   4.5,   2.6
01-Jan-2005 11:00, 1.468,  26.7,  24.7, 1013.1, 0.015, 0.014,  107,   3.3,   2.5
01-Jan-2005 12:00, 1.375,  26.7,  24.7, 1012.3, 0.020, 0.017,   98,   3.4,   2.2
01-Jan-2005 13:00, 1.195,  26.7,  24.8, 1012.0, 0.021, 0.011,   97,   6.1,   4.5
01-Jan-2005 14:00, 0.972,  26.7,  25.2, 1011.2, 0.017, 0.003,  101,   7.2,   4.6
01-Jan-2005 15:00, 0.771,  26.6,  24.9, 1011.0, 0.023, 0.002,   99,   6.8,   4.4
01-Jan-2005 16:00, 0.633,  26.6,  24.9, 1011.0, 0.030, 0.008,   98,   6.4,   4.2
01-Jan-2005 17:00, 0.573,  26.5,  24.6, 1011.4, 0.016,-0.006,   94,   6.3,   4.2
01-Jan-2005 18:00, 0.632,  26.5,  25.3, 1011.9, 0.009,-0.009,   99,   5.1,   3.4
01-Jan-2005 19:00, 0.786,  26.5,  26.2, 1012.1, 0.005,-0.008,   89,   7.3,   4.5
01-Jan-2005 20:00, 1.002,  26.5,  26.5, 1012.0, 0.011,-0.001,  112,   7.7,   4.8
01-Jan-2005 21:00, 1.223,  26.6,  26.8, 1011.7, 0.020, 0.007,  103,   7.7,   5.1
01-Jan-2005 22:00, 1.405,  26.6,  27.5, 1011.4, 0.033, 0.017,  106,   8.0,   4.5
01-Jan-2005 23:00, 1.492,  26.6,  27.6, 1011.2, 0.035, 0.017,  100,   8.4,   5.0
02-Jan-2005 00:00, 1.472,  26.6,  27.1, 1010.6, 0.038, 0.017,  104,   8.5,   5.5
02-Jan-2005 01:00, 1.348,  26.7,  27.0, 1010.0, 0.032, 0.005,  117,   9.6,   5.7
02-Jan-2005 02:00, 1.181,  26.9,  27.1, 1009.8, 0.044, 0.011,  114,   9.0,   5.9
02-Jan-2005 03:00, 1.007,  27.0,  27.2, 1009.4, 0.060, 0.026,  118,   8.4,   5.7
02-Jan-2005 04:00, 0.835,  26.9,  27.3, 1009.2, 0.045, 0.007,  113,   8.5,   5.4
02-Jan-2005 05:00, 0.745,  26.7,  26.8, 1009.2, 0.036,-0.004,  111,   8.9,   5.7
02-Jan-2005 06:00, 0.752,  26.7,  26.2, 1009.8, 0.027,-0.013,  103,   8.2,   5.0
02-Jan-2005 07:00, 0.853,  26.7,  25.8, 1010.6, 0.021,-0.012,   90,   7.9,   5.0
02-Jan-2005 08:00, 1.018,  26.7,  25.5, 1010.8, 0.019,-0.007,   93,   6.0,   3.1
02-Jan-2005 09:00, 1.200,  26.6,  25.2, 1010.9, 0.013,-0.011,   99,   5.0,   2.7
02-Jan-2005 10:00, 1.352,  26.7,  25.0, 1011.5, 0.007,-0.015,  114,   4.8,   2.4
02-Jan-2005 11:00, 1.451,  26.7,  25.1, 1011.3, 0.020, 0.003,   99,   4.0,   1.7
02-Jan-2005 12:00, 1.440,  26.7,  25.5, 1010.6, 0.024, 0.004,   82,   4.2,   2.8
02-Jan-2005 13:00, 1.328,  26.7,  24.8, 1009.9, 0.028, 0.001,  101,   5.7,   1.8
02-Jan-2005 14:00, 1.157,  26.7,  25.0, 1009.3, 0.043, 0.009,   94,   5.0,   2.9
02-Jan-2005 15:00, 0.942,  26.7,  25.3, 1009.6, 0.039, 0.001,   92,   4.7,   2.9
02-Jan-2005 16:00, 0.748,  26.7,  25.5, 1009.5, 0.030,-0.006,   99,   4.9,   3.3
02-Jan-2005 17:00, 0.638,  26.7,  25.3, 1009.9, 0.034,-0.002,   81,   4.8,   2.7
02-Jan-2005 18:00, 0.614,  26.6,  25.5, 1010.1, 0.024,-0.009,  100,   5.0,   2.9
02-Jan-2005 19:00, 0.702,  26.6,  26.4, 1010.8, 0.020,-0.010,   76,   6.6,   4.3
02-Jan-2005 20:00, 0.883,  26.6,  26.8, 1010.5, 0.027, 0.002,   80,   7.0,   4.9
02-Jan-2005 21:00, 1.110,  26.7,  27.4, 1010.5, 0.038, 0.011,  103,   7.3,   4.9
02-Jan-2005 22:00, 1.308,  26.7,  27.2, 1010.1, 0.029, 0.001,   96,   8.2,   5.0
02-Jan-2005 23:00, 1.464,  26.7,  27.1, 1010.0, 0.035, 0.004,   97,   8.3,   4.7
03-Jan-2005 00:00, 1.517,  26.7,  27.5, 1010.0, 0.032, 0.000,  121,   8.8,   5.1
03-Jan-2005 01:00, 1.453,  26.7,  27.2, 1010.0, 0.018,-0.014,  112,   8.8,   5.2
03-Jan-2005 02:00, 1.310,  26.8,  27.0, 1009.8, 0.019,-0.014,  110,   8.7,   4.6
03-Jan-2005 03:00, 1.132,  26.8,  26.8, 1009.5, 0.035, 0.000,   90,   7.7,   5.2
03-Jan-2005 04:00, 0.929,  26.8,  26.4, 1009.5, 0.029,-0.009,   99,   7.2,   4.2
03-Jan-2005 05:00, 0.775,  26.8,  26.1, 1010.0, 0.024,-0.013,   99,   7.0,   3.7
