 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
01-Jan-2014 00:00, 0.540,-9999 ,  28.0, 1007.6, 0.034,-0.024,  110,  10.5,   6.0
01-Jan-2014 01:00, 0.662,-9999 ,  28.6, 1007.0, 0.049,-0.008,  108,  11.8,   6.0
01-Jan-2014 02:00, 0.945,-9999 ,  29.0, 1005.9, 0.074, 0.012,  115,   9.5,   5.5
01-Jan-2014 03:00, 1.277,-9999 ,  28.7, 1005.5, 0.067,-0.007,  110,  10.3,   6.8
01-Jan-2014 04:00, 1.587,-9999 ,  27.4, 1005.7, 0.049,-0.028,  104,  11.2,   7.5
01-Jan-2014 05:00, 1.797,-9999 ,  27.1, 1006.0, 0.015,-0.060,  116,  12.1,   7.0
01-Jan-2014 06:00, 1.889,-9999 ,  27.0, 1006.4, 0.004,-0.068,   99,  11.2,   6.3
01-Jan-2014 07:00, 1.810,-9999 ,  26.8, 1007.0,-0.001,-0.068,  105,   9.7,   6.8
01-Jan-2014 08:00, 1.553,-9999 ,  26.8, 1007.7,-0.007,-0.069,  108,   9.9,   4.6
01-Jan-2014 09:00, 1.192,-9999 ,  26.9, 1007.9,-0.006,-0.061,  105,   8.5,   5.0
01-Jan-2014 10:00, 0.835,-9999 ,  26.9, 1008.2, 0.012,-0.041,  106,   7.6,   5.0
01-Jan-2014 11:00, 0.523,-9999 ,  26.8, 1008.3, 0.009,-0.040,  108,   9.0,   5.4
01-Jan-2014 12:00, 0.342,-9999 ,  26.7, 1007.7, 0.016,-0.033,  107,   8.3,   4.9
01-Jan-2014 13:00, 0.344,-9999 ,  26.6, 1007.1, 0.036,-0.019,  108,   8.7,   5.0
01-Jan-2014 14:00, 0.521,-9999 ,  26.5, 1006.5, 0.042,-0.019,  104,   7.4,   4.3
01-Jan-2014 15:00, 0.844,-9999 ,  26.4, 1006.0, 0.051,-0.017,  105,   7.3,   4.6
01-Jan-2014 16:00, 1.198,-9999 ,  26.4, 1006.1, 0.041,-0.031,  107,   7.7,   4.0
01-Jan-2014 17:00, 1.519,-9999 ,  26.5, 1006.3, 0.039,-0.032,   96,   6.3,   4.0
01-Jan-2014 18:00, 1.725,-9999 ,  27.0, 1006.9, 0.027,-0.041,   94,   7.0,   4.5
01-Jan-2014 19:00, 1.775,-9999 ,  28.1, 1007.4, 0.013,-0.050,   91,   8.9,   5.8
01-Jan-2014 20:00, 1.648,-9999 ,  28.6, 1007.3, 0.004,-0.054,   90,   9.8,   6.6
01-Jan-2014 21:00, 1.368,-9999 ,  28.2, 1007.6,-0.005,-0.064,   77,  11.0,   8.1
01-Jan-2014 22:00, 1.033,-9999 ,  28.8, 1007.6,-0.002,-0.058,   76,  11.1,   7.2
01-Jan-2014 23:00, 0.740,-9999 ,  29.2, 1006.9, 0.010,-0.047,   85,  11.1,   6.1
02-Jan-2014 00:00, 0.550,-9999 ,  28.6, 1006.7, 0.025,-0.039,   74,  10.6,   6.6
02-Jan-2014 01:00, 0.506,-9999 ,  28.8, 1006.6, 0.035,-0.030,   80,  10.2,   7.7
02-Jan-2014 02:00, 0.642,-9999 ,  28.7, 1006.1, 0.047,-0.020,   81,  11.4,   8.0
02-Jan-2014 03:00, 0.930,-9999 ,  28.6, 1005.7, 0.056,-0.016,   75,  11.4,   7.2
02-Jan-2014 04:00, 1.279,-9999 ,  28.2, 1005.5, 0.050,-0.026,   79,  10.3,   7.4
02-Jan-2014 05:00, 1.603,-9999 ,  27.7, 1005.6, 0.033,-0.044,   86,  10.8,   7.5
02-Jan-2014 06:00, 1.849,-9999 ,  27.3, 1006.2, 0.029,-0.047,   83,  11.0,   6.9
02-Jan-2014 07:00, 1.932,-9999 ,  26.2, 1006.7, 0.014,-0.055,   67,  14.9,   6.9
02-Jan-2014 08:00, 1.839,-9999 ,  27.0, 1006.5, 0.015,-0.050,   68,  13.6,   8.3
02-Jan-2014 09:00, 1.565,-9999 ,  26.8, 1006.9, 0.018,-0.048,   71,  15.2,  10.1
02-Jan-2014 10:00, 1.203,-9999 ,  26.5, 1006.7, 0.039,-0.024,   60,  15.8,   8.3
02-Jan-2014 11:00, 0.836,-9999 ,  25.9, 1006.7, 0.062,-0.003,   51,  17.8,  10.8
02-Jan-2014 12:00, 0.533,-9999 ,  26.2, 1006.2, 0.075, 0.010,   51,  16.3,  11.5
02-Jan-2014 13:00, 0.361,-9999 ,  26.1, 1005.6, 0.087, 0.016,   38,  16.8,  10.6
02-Jan-2014 14:00, 0.373,-9999 ,  26.1, 1005.2, 0.092, 0.015,   41,  14.4,  10.7
02-Jan-2014 15:00, 0.572,-9999 ,  26.2, 1005.3, 0.087, 0.007,   32,  13.9,   7.9
02-Jan-2014 16:00, 0.911,-9999 ,  26.3, 1005.3, 0.084, 0.005,   37,  12.4,   8.1
02-Jan-2014 17:00, 1.279,-9999 ,  26.3, 1005.9, 0.073,-0.006,   46,  14.6,   9.7
02-Jan-2014 18:00, 1.595,-9999 ,  26.6, 1006.5, 0.056,-0.016,   42,  13.2,   9.5
02-Jan-2014 19:00, 1.803,-9999 ,  26.3, 1006.9, 0.046,-0.020,   42,  13.0,   8.7
02-Jan-2014 20:00, 1.842,-9999 ,  26.5, 1007.2, 0.036,-0.026,   44,  13.6,   8.9
02-Jan-2014 21:00, 1.666,-9999 ,  26.9, 1007.1, 0.002,-0.058,   41,  12.6,   8.1
02-Jan-2014 22:00, 1.357,-9999 ,  26.8, 1007.2,-0.013,-0.074,   32,  12.8,   7.4
02-Jan-2014 23:00, 1.010,-9999 ,  27.7, 1006.9,-0.011,-0.072,   28,  11.3,   5.5
03-Jan-2014 00:00, 0.699,-9999 ,  27.2, 1006.5,-0.010,-0.073,    9,  13.4,   9.3
03-Jan-2014 01:00, 0.507,-9999 ,  27.7, 1006.2, 0.007,-0.060,   31,   9.8,   6.0
03-Jan-2014 02:00, 0.460,-9999 ,  26.3, 1006.0, 0.010,-0.060,   17,  13.2,   8.1
03-Jan-2014 03:00, 0.601,-9999 ,  27.0, 1005.5, 0.013,-0.059,  358,  11.7,   5.6
03-Jan-2014 04:00, 0.896,-9999 ,  26.6, 1005.6, 0.017,-0.060,    8,  12.4,   8.0
03-Jan-2014 05:00, 1.238,-9999 ,  26.0, 1006.0,-0.003,-0.078,   20,  11.6,   6.0
03-Jan-2014 06:00, 1.582,-9999 ,  26.1, 1006.2,-0.004,-0.076,   39,  10.9,   6.0
03-Jan-2014 07:00, 1.842,-9999 ,  25.3, 1006.8, 0.007,-0.062,  319,  12.0,   9.1
03-Jan-2014 08:00, 1.916,-9999 ,  25.6, 1007.2,-0.008,-0.071,  326,  13.2,   5.8
03-Jan-2014 09:00, 1.782,-9999 ,  27.2, 1007.2,-0.028,-0.088,   41,   9.8,   4.5
03-Jan-2014 10:00, 1.494,-9999 ,  27.1, 1007.5,-0.023,-0.083,   42,   6.3,   4.0
03-Jan-2014 11:00, 1.110,-9999 ,  26.9, 1007.4,-0.016,-0.074,   48,   5.1,   3.2
03-Jan-2014 12:00, 0.723,-9999 ,  26.8, 1006.7,-0.015,-0.074,   52,   5.0,   3.2
03-Jan-2014 13:00, 0.411,-9999 ,  26.9, 1006.2,-0.014,-0.080,   23,   6.4,   3.4
03-Jan-2014 14:00, 0.261,-9999 ,  26.0, 1005.8, 0.002,-0.068,    5,  10.6,   5.5
03-Jan-2014 15:00, 0.313,-9999 ,  25.1, 1005.5, 0.021,-0.053,  354,   8.9,   1.9
03-Jan-2014 16:00, 0.552,-9999 ,  24.7, 1005.5, 0.032,-0.045,  155,   3.7,   0.5
03-Jan-2014 17:00, 0.912,-9999 ,  24.7, 1006.0, 0.040,-0.037,  187,   1.9,   1.4
03-Jan-2014 18:00, 1.288,-9999 ,  25.0, 1006.4, 0.033,-0.038,  200,   2.6,   1.8
03-Jan-2014 19:00, 1.610,-9999 ,  27.5, 1006.2, 0.027,-0.041,   90,   2.8,   1.7
03-Jan-2014 20:00, 1.807,-9999 ,  26.7, 1006.2, 0.014,-0.056,   46,   7.7,   4.5
03-Jan-2014 21:00, 1.826,-9999 ,  27.5, 1006.3, 0.001,-0.069,   57,   5.5,   3.5
03-Jan-2014 22:00, 1.662,-9999 ,  28.1, 1006.1,-0.002,-0.071,   54,   7.3,   3.8
03-Jan-2014 23:00, 1.375,-9999 ,  28.9, 1005.5, 0.014,-0.058,   65,   6.0,   2.1
04-Jan-2014 00:00, 1.016,-9999 ,  28.7, 1005.3, 0.005,-0.072,   24,   4.0,   1.7
04-Jan-2014 01:00, 0.715,-9999 ,  29.5, 1004.8, 0.017,-0.063,   36,   5.9,   3.7
04-Jan-2014 02:00, 0.533,-9999 ,  28.5, 1004.5, 0.042,-0.042,   38,   5.6,   3.5
04-Jan-2014 03:00, 0.498,-9999 ,  28.2, 1004.3, 0.050,-0.037,   38,   4.8,   2.9
04-Jan-2014 04:00, 0.640,-9999 ,  28.5, 1004.3, 0.048,-0.041,   26,   5.6,   3.1
04-Jan-2014 05:00, 0.926,-9999 ,  27.3, 1004.3, 0.041,-0.048,   18,   4.7,   2.4
04-Jan-2014 06:00, 1.287,-9999 ,  27.3, 1004.6, 0.043,-0.045,   48,   4.9,   2.8
