 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
01-Jan-2006 00:00, 0.585,  27.4,  25.4, 1008.9,-0.041,-0.077,   67,   7.7,   4.5
01-Jan-2006 01:00, 0.501,  27.4,  27.2, 1008.2,-0.034,-0.077,  118,   8.3,   5.9
01-Jan-2006 02:00, 0.561,  27.4,  26.9, 1007.8,-0.029,-0.080,  121,   9.2,   4.9
01-Jan-2006 03:00, 0.766,  27.4,  27.1, 1007.1,-0.021,-0.075,  119,   8.6,   6.0
01-Jan-2006 04:00, 1.054,  27.3,  26.8, 1007.1,-0.020,-0.081,  117,   9.5,   4.9
01-Jan-2006 05:00, 1.346,  27.3,  26.4, 1007.6,-0.031,-0.091,  119,   8.8,   6.6
01-Jan-2006 06:00, 1.595,  27.4,  26.3, 1008.1,-0.030,-0.086,  129,   9.1,   4.1
01-Jan-2006 07:00, 1.726,  27.3,  26.2, 1008.8,-0.031,-0.081,  148,   8.4,   3.8
01-Jan-2006 08:00, 1.692,  27.3,  25.4, 1009.0,-0.038,-0.081,  120,   8.0,   4.0
01-Jan-2006 09:00, 1.487,  27.3,  25.7, 1008.9,-0.047,-0.089,  141,   7.9,   3.4
01-Jan-2006 10:00, 1.166,  27.2,  25.6, 1009.4,-0.050,-0.093,  147,   8.3,   3.3
01-Jan-2006 11:00, 0.813,  27.2,  25.6, 1009.6,-0.051,-0.088,  152,   6.5,   2.9
01-Jan-2006 12:00, 0.495,  27.2,  25.6, 1009.1,-0.054,-0.091,  137,   6.5,   3.5
01-Jan-2006 13:00, 0.279,  27.2,  25.3, 1008.2,-0.056,-0.098,  143,   8.4,   2.7
01-Jan-2006 14:00, 0.218,  27.1,  25.2, 1007.8,-0.055,-0.106,  142,   6.7,   3.5
01-Jan-2006 15:00, 0.343,  27.1,  25.0, 1008.1,-0.048,-0.102,  144,   6.9,   3.0
01-Jan-2006 16:00, 0.603,  27.1,  25.0, 1008.3,-0.049,-0.100,  152,   6.8,   3.2
01-Jan-2006 17:00, 0.920,  27.1,  25.0, 1009.0,-0.061,-0.109,  154,   7.5,   3.7
01-Jan-2006 18:00, 1.235,  27.1,  25.2, 1009.6,-0.059,-0.100,  150,   8.1,   4.7
01-Jan-2006 19:00, 1.464,  27.1,  25.6, 1009.6,-0.063,-0.099,  145,   8.4,   4.0
01-Jan-2006 20:00, 1.568,  27.1,  25.7, 1009.5,-0.064,-0.100,  158,   7.8,   5.2
01-Jan-2006 21:00, 1.512,  27.1,  25.9, 1009.9,-0.062,-0.099,  155,   9.5,   5.4
01-Jan-2006 22:00, 1.306,  27.1,  25.8, 1010.0,-0.065,-0.098,  135,   7.3,   4.3
01-Jan-2006 23:00, 1.033,  27.1,  26.2, 1009.4,-0.054,-0.087,  158,   7.0,   3.7
02-Jan-2006 00:00, 0.752,  27.0,  26.4, 1009.0,-0.054,-0.093,  129,   7.5,   4.2
02-Jan-2006 01:00, 0.541,  27.1,  26.6, 1009.2,-0.055,-0.097,  138,   7.7,   3.2
02-Jan-2006 02:00, 0.468,  26.9,  26.1, 1008.7,-0.041,-0.082,  152,   6.7,   3.4
02-Jan-2006 03:00, 0.534,  26.9,  26.2, 1008.6,-0.044,-0.089,  162,   6.8,   4.6
