 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Kiribati
01-Jan-2020 00:00, 1.635,  30.8,  30.4, 1010.5, 0.116, 0.095,   80,   4.1,   2.1
01-Jan-2020 01:00, 1.497,  30.9,  31.0, 1009.5, 0.115, 0.087,   76,   3.0,   2.0
01-Jan-2020 02:00, 1.416,  30.9,  31.3, 1008.6, 0.079, 0.041,   71,   3.7,   2.2
01-Jan-2020 03:00, 1.482,  30.9,  30.5, 1008.0, 0.080, 0.033,   51,   4.3,   3.2
01-Jan-2020 04:00, 1.650,  30.9,  30.1, 1007.7, 0.088, 0.036,   42,   5.3,   3.6
01-Jan-2020 05:00, 1.831,  30.9,  30.0, 1007.4, 0.054,-0.002,   38,   6.1,   4.1
01-Jan-2020 06:00, 2.080,  31.1,  29.9, 1008.0, 0.087, 0.029,   30,   7.3,   4.9
01-Jan-2020 07:00, 2.295,  31.2,  29.3, 1008.4, 0.133, 0.081,   44,   7.6,   5.6
01-Jan-2020 08:00, 2.388,  31.2,  29.4, 1008.7, 0.150, 0.102,   36,   7.1,   5.4
01-Jan-2020 09:00, 2.361,  31.2,  29.3, 1009.2, 0.159, 0.114,   35,   8.4,   5.3
01-Jan-2020 10:00, 2.201,  31.2,  29.4, 1009.6, 0.136, 0.096,   46,   7.0,   5.0
01-Jan-2020 11:00, 1.966,  31.1,  29.3, 1009.8, 0.105, 0.069,   48,   6.5,   4.1
01-Jan-2020 12:00, 1.766,  31.0,  29.3, 1009.7, 0.132, 0.098,   50,   6.2,   4.4
01-Jan-2020 13:00, 1.582,  31.0,  29.4, 1009.0, 0.143, 0.107,   47,   7.6,   5.2
01-Jan-2020 14:00, 1.404,  30.9,  29.2, 1008.5, 0.088, 0.045,   48,   6.7,   4.9
01-Jan-2020 15:00, 1.364,  30.9,  29.2, 1008.7, 0.071, 0.024,   48,   6.3,   3.8
01-Jan-2020 16:00, 1.446,  30.9,  28.9, 1008.4, 0.079, 0.034,   22,   5.4,   2.2
01-Jan-2020 17:00, 1.590,  30.8,  29.3, 1008.4, 0.076, 0.027,   65,   4.8,   3.6
01-Jan-2020 18:00, 1.777,  30.8,  29.5, 1009.0, 0.086, 0.038,   77,   6.6,   4.5
