 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
01-Jan-2017 00:00, 0.961,  26.9,  26.4, 1007.7,-0.106,-0.158,    1,   4.4,   3.0
01-Jan-2017 01:00, 0.755,  26.6,  26.6, 1007.5,-0.104,-0.159,    4,   3.9,   2.4
01-Jan-2017 02:00, 0.627,  27.4,  28.2, 1007.4,-0.096,-0.154,   39,   5.6,   3.4
01-Jan-2017 03:00, 0.620,  27.1,  27.5, 1007.4,-0.082,-0.140,   51,   5.2,   3.1
01-Jan-2017 04:00, 0.738,  27.2,  28.0, 1007.4,-0.069,-0.127,   41,   4.8,   2.2
01-Jan-2017 05:00, 0.941,  26.9,  27.3, 1007.7,-0.066,-0.124,   50,   4.2,   2.6
01-Jan-2017 06:00, 1.167,  27.3,  27.1, 1008.2,-0.082,-0.137,   41,   4.4,   2.2
01-Jan-2017 07:00, 1.390,  27.4,  26.5, 1009.3,-0.087,-0.136,   42,   4.3,   2.5
01-Jan-2017 08:00, 1.539,  27.4,  26.3, 1009.6,-0.096,-0.136,   49,   3.9,   1.6
01-Jan-2017 09:00, 1.561,  27.4,  25.6, 1010.5,-0.111,-0.146,  136,   3.2,   1.2
01-Jan-2017 10:00, 1.453,  27.1,  25.1, 1010.7,-0.111,-0.138,  141,   1.9,   0.6
01-Jan-2017 11:00, 1.232,  27.3,  24.8, 1010.5,-0.112,-0.137,  152,   1.5,   0.6
01-Jan-2017 12:00, 0.955,  27.2,  24.4, 1010.2,-0.115,-0.143,  171,   1.4,   0.7
01-Jan-2017 13:00, 0.687,  26.6,  24.1, 1009.7,-0.118,-0.148,  192,   2.6,   1.7
01-Jan-2017 14:00, 0.488,  26.9,  24.5, 1009.1,-0.115,-0.151,  180,   3.0,   1.5
01-Jan-2017 15:00, 0.410,  27.1,  24.6, 1009.0,-0.105,-0.147,  176,   2.6,   1.5
01-Jan-2017 16:00, 0.469,  27.1,  24.8, 1009.4,-0.104,-0.146,  173,   2.5,   1.3
01-Jan-2017 17:00, 0.656,  27.1,  23.8, 1009.4,-0.097,-0.135,  125,   4.1,   2.3
01-Jan-2017 18:00, 0.918,  26.9,  24.4, 1009.9,-0.083,-0.121,  137,   3.8,   2.3
01-Jan-2017 19:00, 1.164,  27.0,  25.5, 1010.8,-0.095,-0.127,  106,   3.1,   2.2
01-Jan-2017 20:00, 1.361,  26.8,  26.1, 1011.1,-0.112,-0.135,  154,   4.6,   2.4
01-Jan-2017 21:00, 1.473,  26.8,  27.7, 1011.0,-0.122,-0.143,  121,   3.9,   1.8
01-Jan-2017 22:00, 1.464,  26.9,  27.4, 1011.2,-0.124,-0.146,    1,   3.3,   1.0
01-Jan-2017 23:00, 1.334,  26.6,  27.8, 1011.3,-0.123,-0.143,    0,   2.9,   0.8
02-Jan-2017 00:00, 1.115,  26.7,  28.4, 1011.1,-0.130,-0.150,    2,   2.6,   1.1
02-Jan-2017 01:00, 0.875,  26.6,  28.7, 1010.9,-0.138,-0.160,  324,   2.8,   1.0
02-Jan-2017 02:00, 0.675,  26.7,  27.8, 1011.1,-0.139,-0.162,  327,   3.1,   1.8
02-Jan-2017 03:00, 0.568,  26.8,  27.6, 1011.0,-0.132,-0.153,  171,   2.6,   1.1
02-Jan-2017 04:00, 0.577,  27.0,  27.1, 1011.2,-0.132,-0.154,  160,   4.1,   2.1
02-Jan-2017 05:00, 0.713,  26.5,  26.9, 1011.5,-0.129,-0.149,  133,   5.0,   3.1
02-Jan-2017 06:00, 0.937,  26.8,  26.5, 1011.9,-0.122,-0.139,  147,   4.2,   2.4
02-Jan-2017 07:00, 1.194,  26.4,  26.2, 1012.7,-0.110,-0.123,  143,   3.8,   1.2
02-Jan-2017 08:00, 1.414,  27.3,  25.9, 1013.0,-0.108,-0.113,  135,   2.8,   2.0
02-Jan-2017 09:00, 1.532,  27.5,  25.9, 1013.5,-0.120,-0.122,  175,   2.8,   1.2
02-Jan-2017 10:00, 1.521,  26.6,  25.7, 1013.6,-0.130,-0.127,  134,   2.8,   1.4
02-Jan-2017 11:00, 1.364,  26.9,  25.7, 1013.2,-0.146,-0.143,  190,   2.8,   1.9
02-Jan-2017 12:00, 1.122,  26.6,  25.8, 1013.0,-0.147,-0.148,   99,   2.5,   1.6
02-Jan-2017 13:00, 0.850,  26.9,  26.1, 1012.5,-0.143,-0.146,  139,   4.5,   1.8
