 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
01-Jan-1998 00:00, 0.915,  27.5,  27.1, 1006.3, 0.076, 0.006,  329,   6.6,   4.5
01-Jan-1998 01:00, 0.688,  27.8,  26.5, 1006.3, 0.085, 0.015,  317,   7.2,   4.6
01-Jan-1998 02:00, 0.567,  27.7,  26.5, 1005.9, 0.098, 0.029,  324,   6.6,   4.4
01-Jan-1998 03:00, 0.598,  28.6,  26.9, 1005.6, 0.114, 0.041,  326,   5.8,   5.2
01-Jan-1998 04:00, 0.769,  28.6,  27.5, 1005.4, 0.119, 0.043,  309,   7.2,   5.5
01-Jan-1998 05:00, 1.035,  27.6,  28.1, 1006.3, 0.116, 0.039,  223,   5.8,   2.9
01-Jan-1998 06:00, 1.337,  27.9,  26.8, 1006.9, 0.115, 0.046,  195,   6.5,   3.1
01-Jan-1998 07:00, 1.592,  26.8,  26.0, 1007.7, 0.104, 0.042,  154,   4.4,   2.7
01-Jan-1998 08:00, 1.754,  26.8,  25.9, 1008.0, 0.101, 0.046,  164,   5.4,   3.0
01-Jan-1998 09:00, 1.748,  27.2,  25.7, 1008.5, 0.087, 0.035,  140,   5.9,   2.8
01-Jan-1998 10:00, 1.575,  27.2,  25.4, 1009.2, 0.077, 0.031,  160,   5.0,   2.6
01-Jan-1998 11:00, 1.283,  27.1,  25.6, 1008.9, 0.077, 0.037,  134,   4.6,   3.0
01-Jan-1998 12:00, 0.940,  26.9,  25.5, 1008.2, 0.073, 0.029,  140,   4.7,   2.4
01-Jan-1998 13:00, 0.623,  26.9,  25.5, 1007.8, 0.067, 0.016,  152,   4.4,   2.1
01-Jan-1998 14:00, 0.423,  26.8,  25.3, 1007.6, 0.088, 0.033,  143,   5.5,   2.7
01-Jan-1998 15:00, 0.365,  26.9,  25.2, 1007.8, 0.103, 0.047,  133,   5.4,   3.1
01-Jan-1998 16:00, 0.465,  26.8,  24.5, 1008.1, 0.102, 0.048,  131,   5.8,   3.7
01-Jan-1998 17:00, 0.728,  26.8,  24.9, 1008.7, 0.122, 0.071,  143,   5.5,   3.1
01-Jan-1998 18:00, 1.044,  26.7,  25.5, 1009.2, 0.123, 0.078,  153,   4.2,   2.5
01-Jan-1998 19:00, 1.340,  26.7,  26.0, 1009.4, 0.107, 0.067,  146,   5.7,   2.8
01-Jan-1998 20:00, 1.569,  26.8,  26.2, 1009.5, 0.092, 0.054,  145,   7.6,   4.4
01-Jan-1998 21:00, 1.679,  26.9,  26.6, 1009.4, 0.081, 0.044,  132,   7.5,   5.0
01-Jan-1998 22:00, 1.635,  26.8,  26.8, 1009.4, 0.076, 0.038,  148,   8.1,   5.2
01-Jan-1998 23:00, 1.433,  26.6,  27.6, 1009.1, 0.063, 0.024,  135,   8.6,   4.9
02-Jan-1998 00:00, 1.145,  26.7,  27.1, 1009.2, 0.051, 0.010,  123,   8.4,   5.1
02-Jan-1998 01:00, 0.854,  26.5,  27.1, 1009.2, 0.048, 0.008,  130,   8.3,   4.5
02-Jan-1998 02:00, 0.632,  26.5,  26.5, 1009.1, 0.060, 0.020,  123,   9.4,   7.2
02-Jan-1998 03:00, 0.525,  26.4,  26.4, 1009.0, 0.073, 0.032,  131,   9.7,   6.3
02-Jan-1998 04:00, 0.553,  26.5,  26.0, 1009.3, 0.067, 0.025,  130,   9.5,   6.2
02-Jan-1998 05:00, 0.734,  26.4,  26.1, 1009.6, 0.066, 0.027,  134,   9.9,   5.2
02-Jan-1998 06:00, 1.028,  26.5,  25.9, 1010.1, 0.081, 0.045,  118,   8.7,   6.1
02-Jan-1998 07:00, 1.351,  26.5,  25.7, 1010.4, 0.099, 0.068,  127,   8.5,   4.9
02-Jan-1998 08:00, 1.603,  26.6,  25.6, 1011.1, 0.092, 0.065,  123,   7.4,   5.5
02-Jan-1998 09:00, 1.735,  26.6,  25.5, 1011.6, 0.079, 0.058,  116,   7.4,   3.4
02-Jan-1998 10:00, 1.702,  26.6,  25.5, 1011.8, 0.063, 0.047,  121,   7.5,   3.4
02-Jan-1998 11:00, 1.508,  26.6,  25.5, 1011.4, 0.054, 0.039,  112,   6.1,   4.5
02-Jan-1998 12:00, 1.201,  26.5,  25.3, 1011.1, 0.047, 0.029,  123,   6.7,   4.6
02-Jan-1998 13:00, 0.863,  26.6,  25.2, 1010.4, 0.047, 0.025,  139,   6.5,   2.7
02-Jan-1998 14:00, 0.572,  26.5,  25.4, 1009.8, 0.053, 0.024,  127,   6.3,   3.8
