 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
01-Jan-2011 00:00, 0.928,  27.4,  28.4, 1011.5,-0.022,-0.031,  103,  10.0,   5.3
01-Jan-2011 01:00, 1.207,  27.3,  28.3, 1011.1,-0.025,-0.042,  112,   9.1,   5.6
01-Jan-2011 02:00, 1.465,  27.3,  27.6, 1010.9,-0.027,-0.049,  112,   9.8,   7.2
01-Jan-2011 03:00, 1.637,  27.4,  27.6, 1010.3,-0.029,-0.053,  117,   9.8,   5.7
01-Jan-2011 04:00, 1.690,  27.3,  27.7, 1010.2,-0.026,-0.056,  111,  10.4,   4.8
01-Jan-2011 05:00, 1.603,  27.2,  27.5, 1010.3,-0.026,-0.056,  113,   9.3,   5.0
01-Jan-2011 06:00, 1.394,  27.2,  26.5, 1010.8,-0.020,-0.049,  109,   9.7,   7.0
01-Jan-2011 07:00, 1.111,  27.2,  26.1, 1011.4,-0.012,-0.036,  115,   8.5,   4.8
01-Jan-2011 08:00, 0.816,  27.3,  26.2, 1012.2,-0.015,-0.033,  119,   8.0,   4.5
01-Jan-2011 09:00, 0.590,  27.3,  26.1, 1012.6,-0.011,-0.021,  104,   7.8,   3.8
01-Jan-2011 10:00, 0.456,  27.3,  25.9, 1013.1,-0.019,-0.024,  111,   7.4,   3.3
01-Jan-2011 11:00, 0.464,  27.3,  25.7, 1012.7,-0.013,-0.015,  103,   7.5,   4.0
01-Jan-2011 12:00, 0.608,  27.3,  25.6, 1012.2,-0.006,-0.011,  106,   6.4,   3.7
01-Jan-2011 13:00, 0.840,  27.3,  25.4, 1011.2,-0.013,-0.025,  104,   6.2,   3.4
01-Jan-2011 14:00, 1.102,  27.2,  25.3, 1010.5,-0.026,-0.047,  101,   5.8,   3.2
01-Jan-2011 15:00, 1.340,  27.2,  25.0, 1010.3,-0.024,-0.052,  105,   5.3,   3.4
01-Jan-2011 16:00, 1.483,  27.2,  24.9, 1010.3,-0.028,-0.057,  114,   4.6,   3.1
01-Jan-2011 17:00, 1.522,  26.9,  24.6, 1010.6,-0.020,-0.050,  111,   4.4,   2.1
01-Jan-2011 18:00, 1.434,  27.2,  25.4, 1011.0,-0.007,-0.033,  117,   4.2,   2.7
01-Jan-2011 19:00, 1.225,  27.2,  26.2, 1011.3,-0.005,-0.027,  104,   5.5,   4.1
