 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
01-Jan-1996 00:00, 0.869,  27.6,  28.0, 1011.5,-0.092,-0.104,  158,   5.8,   2.7
01-Jan-1996 01:00, 1.107,  27.6,  27.5, 1010.9,-0.100,-0.117,  144,   5.6,   3.1
01-Jan-1996 02:00, 1.312,  28.0,  27.2, 1010.7,-0.092,-0.117,  203,   4.6,   3.1
01-Jan-1996 03:00, 1.420,  28.0,  27.2, 1010.5,-0.090,-0.115,  135,   4.4,   1.6
01-Jan-1996 04:00, 1.409,  27.8,  27.3, 1010.2,-0.091,-0.118,  113,   4.8,   3.5
01-Jan-1996 05:00, 1.275,  27.8,  27.5, 1010.7,-0.094,-0.124,  192,   5.0,   2.1
01-Jan-1996 06:00, 1.054,  27.8,  26.5, 1011.2,-0.091,-0.115,  177,   4.0,   2.2
01-Jan-1996 07:00, 0.810,  27.7,  25.9, 1011.8,-0.075,-0.095,  158,   3.2,   1.0
01-Jan-1996 08:00, 0.584,  27.6,  25.6, 1012.4,-0.074,-0.087,  174,   2.1,   1.0
01-Jan-1996 09:00, 0.437,  27.6,  25.3, 1012.6,-0.071,-0.080,  165,   1.7,   1.2
01-Jan-1996 10:00, 0.386,  27.6,  25.4, 1012.7,-0.079,-0.085,  163,   2.0,   1.0
01-Jan-1996 11:00, 0.448,  27.6,  25.2, 1012.3,-0.090,-0.096,  166,   1.7,   1.2
01-Jan-1996 12:00, 0.615,  27.7,  25.0, 1012.0,-0.100,-0.109,  192,   2.1,   1.3
01-Jan-1996 13:00, 0.851,  27.7,  24.7, 1011.0,-0.092,-0.106,  147,   1.9,   0.3
01-Jan-1996 14:00, 1.079,  27.7,  24.9, 1010.4,-0.078,-0.101,  173,   2.4,   1.7
01-Jan-1996 15:00, 1.238,  27.8,  24.7, 1010.4,-0.069,-0.097,  172,   1.9,   1.7
01-Jan-1996 16:00, 1.298,  27.7,  24.4, 1010.3,-0.067,-0.095,  155,   1.6,   1.1
01-Jan-1996 17:00, 1.249,  27.7,  24.6, 1010.5,-0.067,-0.096,  138,   1.5,   0.9
01-Jan-1996 18:00, 1.101,  27.7,  25.4, 1010.9,-0.066,-0.093,  119,   1.7,   1.0
01-Jan-1996 19:00, 0.894,  27.7,  26.9, 1011.2,-0.066,-0.088,  119,   3.4,   2.1
01-Jan-1996 20:00, 0.692,  27.7,  27.2, 1010.9,-0.067,-0.088,  109,   5.2,   3.3
01-Jan-1996 21:00, 0.542,  27.7,  27.6, 1010.9,-0.078,-0.100,   85,   6.3,   3.7
01-Jan-1996 22:00, 0.497,  27.7,  28.0, 1010.3,-0.074,-0.099,   87,   7.8,   4.7
01-Jan-1996 23:00, 0.546,-9999 ,-9999 ,-9999.0,-0.081,-9999 ,-9999,-9999 ,-9999
02-Jan-1996 00:00, 0.703,-9999 ,-9999 ,-9999.0,-0.083,-9999 ,-9999,-9999 ,-9999
02-Jan-1996 01:00, 0.931,-9999 ,-9999 ,-9999.0,-0.083,-9999 ,-9999,-9999 ,-9999
02-Jan-1996 02:00, 1.162,-9999 ,-9999 ,-9999.0,-0.084,-9999 ,-9999,-9999 ,-9999
02-Jan-1996 03:00, 1.343,-9999 ,-9999 ,-9999.0,-0.080,-9999 ,-9999,-9999 ,-9999
02-Jan-1996 04:00, 1.433,-9999 ,-9999 ,-9999.0,-0.072,-9999 ,-9999,-9999 ,-9999
02-Jan-1996 05:00, 1.403,  27.9,  27.3, 1008.7,-0.070,-0.120,   82,   8.9,   5.7
